ts,ms_played,track_name,artist_name,album_name,reason_end,shuffle,skipped,offline,incognito_mode,hour,weekday,month,date,time_of_day,minutes_since_last,new_session,session_id,track_position_in_session,tracks_in_session,duration_bucket,is_weekend
2021-05-09 17:46:11,120008,Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",unexpected-exit,True,0,False,False,17,Sunday,5,2021-05-09,Evening (5pm-10pm),77.91666666666667,True,852,1,4,2-5min,True
2021-05-09 17:48:00,103513,Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",endplay,False,0,False,False,17,Sunday,5,2021-05-09,Evening (5pm-10pm),1.8166666666666667,False,852,2,4,30s-2min,True
2021-05-09 17:49:15,74205,GIRL LIKE ME,Black Eyed Peas,GIRL LIKE ME,fwdbtn,False,0,False,False,17,Sunday,5,2021-05-09,Evening (5pm-10pm),1.25,False,852,3,4,30s-2min,True
2021-05-09 17:50:28,72122,Me Enamoré,Shakira,El Dorado,endplay,False,0,False,False,17,Sunday,5,2021-05-09,Evening (5pm-10pm),1.2166666666666666,False,852,4,4,30s-2min,True
2021-05-10 01:32:29,1001,Cry About It Later (feat. Luísa Sonza & Bruno Martini),Katy Perry,Cry About It Later (feat. Luísa Sonza & Bruno Martini),unexpected-exit,False,1,False,False,1,Monday,5,2021-05-10,Night Owl (10pm-5am),462.01666666666665,True,853,1,3,<30s (Skip),False
2021-05-10 01:37:58,284863,On The Floor,Jennifer Lopez,Love?,endplay,False,0,False,False,1,Monday,5,2021-05-10,Night Owl (10pm-5am),5.483333333333333,False,853,2,3,2-5min,False
2021-05-10 01:42:35,251427,MAMACITA,Black Eyed Peas,TRANSLATION,endplay,False,0,False,False,1,Monday,5,2021-05-10,Night Owl (10pm-5am),4.616666666666666,False,853,3,3,2-5min,False
2021-05-10 11:21:38,45688,Alone Part 2,Ray-X,Alone Part 2,logout,False,0,False,False,11,Monday,5,2021-05-10,Morning (5am-12pm),579.05,True,854,1,1,30s-2min,False
2021-05-10 13:15:11,83910,Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,logout,False,0,False,False,13,Monday,5,2021-05-10,Afternoon (12pm-5pm),113.55,True,855,1,2,30s-2min,False
2021-05-10 13:16:18,130,Blinding Lights,The Weeknd,After Hours,endplay,False,1,False,False,13,Monday,5,2021-05-10,Afternoon (12pm-5pm),1.1166666666666667,False,855,2,2,<30s (Skip),False
2021-05-10 17:17:17,197960,Blinding Lights,The Weeknd,After Hours,logout,False,0,False,False,17,Monday,5,2021-05-10,Evening (5pm-10pm),240.98333333333332,True,856,1,1,2-5min,False
2021-05-11 00:14:55,231272,Tonight (I'm Lovin' You),Enrique Iglesias,Euphoria,endplay,False,0,False,False,0,Tuesday,5,2021-05-11,Night Owl (10pm-5am),417.6333333333333,True,857,1,3,2-5min,False
2021-05-11 00:19:02,237520,In Your Eyes,The Weeknd,After Hours,trackdone,False,0,False,False,0,Tuesday,5,2021-05-11,Night Owl (10pm-5am),4.116666666666666,False,857,2,3,2-5min,False
2021-05-11 00:43:48,211420,Pray For Me,The Weeknd,The Highlights,trackdone,False,0,True,False,0,Tuesday,5,2021-05-11,Night Owl (10pm-5am),24.766666666666666,False,857,3,3,2-5min,False
2021-05-11 03:16:02,212092,Princesses Don't Cry,CARYS,Princesses Don't Cry,trackdone,True,0,False,False,3,Tuesday,5,2021-05-11,Night Owl (10pm-5am),152.23333333333332,True,858,1,5,2-5min,False
2021-05-11 03:22:03,289554,Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),trackdone,False,0,False,False,3,Tuesday,5,2021-05-11,Night Owl (10pm-5am),6.016666666666667,False,858,2,5,2-5min,False
2021-05-11 03:26:51,6385,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",Pritam,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",endplay,False,1,False,False,3,Tuesday,5,2021-05-11,Night Owl (10pm-5am),4.8,False,858,3,5,<30s (Skip),False
2021-05-11 03:31:16,261439,Shaayraana,Pritam,Holiday - A Soldier Is Never Off Duty,trackdone,False,0,False,False,3,Tuesday,5,2021-05-11,Night Owl (10pm-5am),4.416666666666667,False,858,4,5,2-5min,False
2021-05-11 03:36:07,289999,"Hawayein (From ""Jab Harry Met Sejal"")",Pritam,"Hawayein (From ""Jab Harry Met Sejal"")",trackdone,False,0,False,False,3,Tuesday,5,2021-05-11,Night Owl (10pm-5am),4.85,False,858,5,5,2-5min,False
2021-05-11 07:20:46,105090,Main Rang Sharbaton Ka,Atif Aslam,Phata Poster Nikhla Hero - Original Motion Picture Soundtrack,endplay,False,0,False,False,7,Tuesday,5,2021-05-11,Morning (5am-12pm),224.65,True,859,1,5,30s-2min,False
2021-05-11 07:25:36,289554,Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),trackdone,False,0,False,False,7,Tuesday,5,2021-05-11,Morning (5am-12pm),4.833333333333333,False,859,2,5,2-5min,False
2021-05-11 07:25:45,7538,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",Pritam,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",endplay,False,1,False,False,7,Tuesday,5,2021-05-11,Morning (5am-12pm),0.15,False,859,3,5,<30s (Skip),False
2021-05-11 07:25:46,0,"Hawayein (From ""Jab Harry Met Sejal"")",Pritam,"Hawayein (From ""Jab Harry Met Sejal"")",endplay,False,1,False,False,7,Tuesday,5,2021-05-11,Morning (5am-12pm),0.016666666666666666,False,859,4,5,<30s (Skip),False
2021-05-11 07:25:48,1315,Shaayraana,Pritam,Holiday - A Soldier Is Never Off Duty,endplay,False,1,False,False,7,Tuesday,5,2021-05-11,Morning (5am-12pm),0.03333333333333333,False,859,5,5,<30s (Skip),False
2021-05-11 08:09:07,99400,"Dooriyan (From ""Love Aaj Kal"")",Mohit Chauhan,Love Aaj Kal,endplay,False,0,False,False,8,Tuesday,5,2021-05-11,Morning (5am-12pm),43.31666666666667,True,860,1,1,30s-2min,False
2021-05-11 09:59:53,99400,"Dooriyan (From ""Love Aaj Kal"")",Mohit Chauhan,Love Aaj Kal,endplay,False,0,False,False,9,Tuesday,5,2021-05-11,Morning (5am-12pm),110.76666666666667,True,861,1,13,30s-2min,False
2021-05-11 10:04:50,289554,Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),trackdone,False,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),4.95,False,861,2,13,2-5min,False
2021-05-11 10:05:20,29188,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",Pritam,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",endplay,False,1,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),0.5,False,861,3,13,<30s (Skip),False
2021-05-11 10:08:52,212092,Princesses Don't Cry,CARYS,Princesses Don't Cry,trackdone,True,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),3.533333333333333,False,861,4,13,2-5min,False
2021-05-11 10:12:46,168067,On The Ground,ROSÉ,R,trackdone,False,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),3.9,False,861,5,13,2-5min,False
2021-05-11 10:16:13,207163,Gone,ROSÉ,R,trackdone,False,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),3.45,False,861,6,13,2-5min,False
2021-05-11 10:20:28,192765,Lovesick Girls,BLACKPINK,THE ALBUM,trackdone,False,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),4.25,False,861,7,13,2-5min,False
2021-05-11 10:23:07,159150,Bet You Wanna (Feat. Cardi B),BLACKPINK,THE ALBUM,trackdone,False,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),2.65,False,861,8,13,2-5min,False
2021-05-11 10:27:53,88478,How You Like That,BLACKPINK,THE ALBUM,fwdbtn,False,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),4.766666666666667,False,861,9,13,30s-2min,False
2021-05-11 10:30:48,175813,Ice Cream (with Selena Gomez),BLACKPINK,THE ALBUM,trackdone,False,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),2.9166666666666665,False,861,10,13,2-5min,False
2021-05-11 10:34:07,199122,Pretty Savage,BLACKPINK,THE ALBUM,trackdone,False,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),3.316666666666667,False,861,11,13,2-5min,False
2021-05-11 10:36:50,161937,Crazy Over You,BLACKPINK,THE ALBUM,trackdone,False,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),2.716666666666667,False,861,12,13,2-5min,False
2021-05-11 10:39:40,169785,Love To Hate Me,BLACKPINK,THE ALBUM,trackdone,False,0,False,False,10,Tuesday,5,2021-05-11,Morning (5am-12pm),2.8333333333333335,False,861,13,13,2-5min,False
2021-05-12 01:41:14,240792,BOOMBAYAH,BLACKPINK,SQUARE ONE,trackdone,False,0,False,False,1,Wednesday,5,2021-05-12,Night Owl (10pm-5am),901.5666666666667,True,862,1,5,2-5min,False
2021-05-12 02:06:07,211628,WHISTLE,BLACKPINK,SQUARE ONE,trackdone,False,0,False,False,2,Wednesday,5,2021-05-12,Night Owl (10pm-5am),24.883333333333333,False,862,2,5,2-5min,False
2021-05-12 02:06:25,16262,BOOMBAYAH,BLACKPINK,SQUARE ONE,endplay,False,1,False,False,2,Wednesday,5,2021-05-12,Night Owl (10pm-5am),0.3,False,862,3,5,<30s (Skip),False
2021-05-12 02:06:34,8133,You Never Know,BLACKPINK,THE ALBUM,endplay,False,1,False,False,2,Wednesday,5,2021-05-12,Night Owl (10pm-5am),0.15,False,862,4,5,<30s (Skip),False
2021-05-12 02:10:02,190306,Take You Dancing,Jason Derulo,Take You Dancing,trackdone,False,0,False,False,2,Wednesday,5,2021-05-12,Night Owl (10pm-5am),3.466666666666667,False,862,5,5,2-5min,False
2021-05-12 08:17:06,13848,Don't Start Now,Dua Lipa,Don't Start Now,unexpected-exit-while-paused,False,1,False,False,8,Wednesday,5,2021-05-12,Morning (5am-12pm),367.06666666666666,True,863,1,1,<30s (Skip),False
2021-05-12 10:17:47,413828,Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),endplay,False,0,False,False,10,Wednesday,5,2021-05-12,Morning (5am-12pm),120.68333333333334,True,864,1,2,>5min (Full track),False
2021-05-12 10:21:26,186689,Attentions Charlie Puth,Anyways,Attentions Charlie Puth,trackdone,False,0,False,False,10,Wednesday,5,2021-05-12,Morning (5am-12pm),3.65,False,864,2,2,2-5min,False
2021-05-13 00:54:36,116096,Be Kind (with Halsey),Marshmello,Be Kind (with Halsey),fwdbtn,False,0,False,False,0,Thursday,5,2021-05-13,Night Owl (10pm-5am),873.1666666666666,True,865,1,6,30s-2min,False
2021-05-13 00:54:38,1873,On My Way,Alan Walker,On My Way,fwdbtn,True,1,False,False,0,Thursday,5,2021-05-13,Night Owl (10pm-5am),0.03333333333333333,False,865,2,6,<30s (Skip),False
2021-05-13 00:54:40,1582,Girlfriend,Charlie Puth,Girlfriend,fwdbtn,True,1,False,False,0,Thursday,5,2021-05-13,Night Owl (10pm-5am),0.03333333333333333,False,865,3,6,<30s (Skip),False
2021-05-13 00:57:49,189486,Memories,Maroon 5,Memories,trackdone,True,0,False,False,0,Thursday,5,2021-05-13,Night Owl (10pm-5am),3.15,False,865,4,6,2-5min,False
2021-05-13 01:00:45,175454,Kill This Love - English Version,Emma Heesters,Kill This Love,trackdone,True,0,False,False,1,Thursday,5,2021-05-13,Night Owl (10pm-5am),2.933333333333333,False,865,5,6,2-5min,False
2021-05-13 01:03:43,178181,Alone Part 2,Ray-X,Alone Part 2,trackdone,True,0,False,False,1,Thursday,5,2021-05-13,Night Owl (10pm-5am),2.966666666666667,False,865,6,6,2-5min,False
2021-05-13 02:18:53,120001,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),unexpected-exit,True,0,False,False,2,Thursday,5,2021-05-13,Night Owl (10pm-5am),75.16666666666667,True,866,1,1,2-5min,False
2021-05-13 04:28:38,140420,Blinding Lights,The Weeknd,After Hours,logout,False,0,False,False,4,Thursday,5,2021-05-13,Night Owl (10pm-5am),129.75,True,867,1,1,2-5min,False
2021-05-15 01:05:04,1000,Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,unexpected-exit,True,1,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),2676.4333333333334,True,868,1,13,<30s (Skip),True
2021-05-15 01:10:08,289560,Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),trackdone,True,0,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),5.066666666666666,False,868,2,13,2-5min,True
2021-05-15 01:14:30,261439,Shaayraana,Pritam,Holiday - A Soldier Is Never Off Duty,trackdone,True,0,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),4.366666666666666,False,868,3,13,2-5min,True
2021-05-15 01:15:38,5488,Bheegi Si Bhaagi Si,Pritam,Raajneeti (Original Motion Picture Soundtrack),endplay,True,1,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),1.1333333333333333,False,868,4,13,<30s (Skip),True
2021-05-15 01:15:39,0,Dynamite,BTS,BE,endplay,True,1,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),0.016666666666666666,False,868,5,13,<30s (Skip),True
2021-05-15 01:15:58,18579,Take You Dancing,Jason Derulo,Take You Dancing,endplay,True,1,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),0.31666666666666665,False,868,6,13,<30s (Skip),True
2021-05-15 01:18:37,157245,tere bina,Zaeden,tere bina,trackdone,True,0,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),2.65,False,868,7,13,2-5min,True
2021-05-15 01:22:00,202919,Sooraj Ki Baahon Mein,Dominique Cerejo,Zindagi Na Milegi Dobara,trackdone,True,0,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),3.3833333333333333,False,868,8,13,2-5min,True
2021-05-15 01:25:51,229575,Senorita,Farhan Akhtar,Zindagi Na Milegi Dobara,trackdone,True,0,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),3.85,False,868,9,13,2-5min,True
2021-05-15 01:29:59,247812,Ik Mulaqaat,Meet Bros.,Dream Girl,trackdone,True,0,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),4.133333333333334,False,868,10,13,2-5min,True
2021-05-15 01:33:00,180413,Udd Gaye,Ritviz,Ved,trackdone,True,0,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),3.0166666666666666,False,868,11,13,2-5min,True
2021-05-15 01:37:40,279429,Tujhe Bhula Diya,Mohit Chauhan,Anjaana Anjaani,trackdone,True,0,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),4.666666666666667,False,868,12,13,2-5min,True
2021-05-15 01:44:14,333200,Dil Kyun Yeh Mera,KK,Kites,trackdone,True,0,False,False,1,Saturday,5,2021-05-15,Night Owl (10pm-5am),6.566666666666666,False,868,13,13,>5min (Full track),True
2021-05-15 05:54:41,239676,"Dooriyan (From ""Love Aaj Kal"")",Mohit Chauhan,Love Aaj Kal,endplay,True,0,False,False,5,Saturday,5,2021-05-15,Morning (5am-12pm),250.45,True,869,1,1,2-5min,True
2021-05-15 09:49:49,75550,Be Kind (with Halsey),Marshmello,Be Kind (with Halsey),endplay,False,0,False,False,9,Saturday,5,2021-05-15,Morning (5am-12pm),235.13333333333333,True,870,1,15,30s-2min,True
2021-05-15 09:52:25,155360,Hate The Way,Rameet Sandhu,Hate The Way,fwdbtn,False,0,False,False,9,Saturday,5,2021-05-15,Morning (5am-12pm),2.6,False,870,2,15,2-5min,True
2021-05-15 09:55:29,150792,We Own the Night,Chandler Kinney,ZOMBIES 2,trackdone,True,0,False,False,9,Saturday,5,2021-05-15,Morning (5am-12pm),3.066666666666667,False,870,3,15,2-5min,True
2021-05-15 09:56:36,65649,Midnight (feat. Liam Payne),Alesso,Midnight (feat. Liam Payne),fwdbtn,True,0,False,False,9,Saturday,5,2021-05-15,Morning (5am-12pm),1.1166666666666667,False,870,4,15,30s-2min,True
2021-05-15 09:56:42,5940,Kalle Kalle,Shalmali Kholgade,Kalle Kalle - Single,fwdbtn,True,1,False,False,9,Saturday,5,2021-05-15,Morning (5am-12pm),0.1,False,870,5,15,<30s (Skip),True
2021-05-15 10:09:35,101360,Butterflies,Piper Rockelle,Butterflies,fwdbtn,True,0,False,False,10,Saturday,5,2021-05-15,Morning (5am-12pm),12.883333333333333,False,870,6,15,30s-2min,True
2021-05-15 10:12:41,186709,No Drama,Alder,No Drama,trackdone,True,0,False,False,10,Saturday,5,2021-05-15,Morning (5am-12pm),3.1,False,870,7,15,2-5min,True
2021-05-15 10:13:30,47830,That Girl,Olly Murs,24 HRS,fwdbtn,True,0,False,False,10,Saturday,5,2021-05-15,Morning (5am-12pm),0.8166666666666667,False,870,8,15,30s-2min,True
2021-05-15 10:13:40,9970,Who I Am,Celine Tam,Who I Am,fwdbtn,True,1,False,False,10,Saturday,5,2021-05-15,Morning (5am-12pm),0.16666666666666666,False,870,9,15,<30s (Skip),True
2021-05-15 10:14:41,60380,Bye Bye,Alleira,Bye Bye,fwdbtn,True,0,False,False,10,Saturday,5,2021-05-15,Morning (5am-12pm),1.0166666666666666,False,870,10,15,30s-2min,True
2021-05-15 10:15:19,38330,Pavizha Mazha,P S Jayhari,Athiran,fwdbtn,True,0,False,False,10,Saturday,5,2021-05-15,Morning (5am-12pm),0.6333333333333333,False,870,11,15,30s-2min,True
2021-05-15 10:16:04,44320,Send It,Alexi Noa,Send It,endplay,True,0,False,False,10,Saturday,5,2021-05-15,Morning (5am-12pm),0.75,False,870,12,15,30s-2min,True
2021-05-15 10:19:06,183041,Yeh Vaada Raha,Sanam,Universally SANAM,trackdone,True,0,False,False,10,Saturday,5,2021-05-15,Morning (5am-12pm),3.033333333333333,False,870,13,15,2-5min,True
2021-05-15 10:22:40,214000,Bewafa Hai Tu,Sampreet Dutta,Bewafa Hai Tu,trackdone,True,0,False,False,10,Saturday,5,2021-05-15,Morning (5am-12pm),3.566666666666667,False,870,14,15,2-5min,True
2021-05-15 10:25:19,132158,Mere Liye Tum Kaafi Ho,Ayushmann Khurrana,Shubh Mangal Zyada Saavdhan,trackdone,True,0,False,False,10,Saturday,5,2021-05-15,Morning (5am-12pm),2.65,False,870,15,15,2-5min,True
2021-05-16 02:05:54,289554,Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),trackdone,True,0,False,False,2,Sunday,5,2021-05-16,Night Owl (10pm-5am),940.5833333333334,True,871,1,1,2-5min,True
2021-05-16 03:34:15,60162,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan,T-Series Mixtape Season 2,logout,True,0,False,False,3,Sunday,5,2021-05-16,Night Owl (10pm-5am),88.35,True,872,1,5,30s-2min,True
2021-05-16 03:37:16,158027,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",trackdone,True,0,False,False,3,Sunday,5,2021-05-16,Night Owl (10pm-5am),3.0166666666666666,False,872,2,5,2-5min,True
2021-05-16 03:41:05,228826,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber,trackdone,True,0,False,False,3,Sunday,5,2021-05-16,Night Owl (10pm-5am),3.816666666666667,False,872,3,5,2-5min,True
2021-05-16 03:44:27,201526,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",trackdone,True,0,False,False,3,Sunday,5,2021-05-16,Night Owl (10pm-5am),3.3666666666666667,False,872,4,5,2-5min,True
2021-05-16 03:47:40,192200,It Girl,Jason Derulo,Future History,trackdone,True,0,False,False,3,Sunday,5,2021-05-16,Night Owl (10pm-5am),3.216666666666667,False,872,5,5,2-5min,True
2021-05-16 11:51:32,6510,Therapy (with NOTD),Boy In Space,Therapy (with NOTD),logout,True,1,False,False,11,Sunday,5,2021-05-16,Morning (5am-12pm),483.8666666666667,True,873,1,2,<30s (Skip),True
2021-05-16 11:54:03,0,Therapy (with NOTD),Boy In Space,Therapy (with NOTD),endplay,True,1,False,False,11,Sunday,5,2021-05-16,Morning (5am-12pm),2.5166666666666666,False,873,2,2,<30s (Skip),True
2021-05-16 17:10:54,17019,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",Pritam,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",unexpected-exit-while-paused,True,1,False,False,17,Sunday,5,2021-05-16,Evening (5pm-10pm),316.85,True,874,1,7,<30s (Skip),True
2021-05-16 17:15:49,289560,Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),trackdone,True,0,False,False,17,Sunday,5,2021-05-16,Evening (5pm-10pm),4.916666666666667,False,874,2,7,2-5min,True
2021-05-16 17:20:40,290867,Be Intehaan,Atif Aslam,Race 2,trackdone,True,0,False,False,17,Sunday,5,2021-05-16,Evening (5pm-10pm),4.85,False,874,3,7,2-5min,True
2021-05-16 17:22:07,24582,"Gerua (From ""Dilwale"")",Pritam,"Gerua (From ""Dilwale"")",fwdbtn,True,1,False,False,17,Sunday,5,2021-05-16,Evening (5pm-10pm),1.45,False,874,4,7,<30s (Skip),True
2021-05-16 17:26:10,242766,O Meri Jaan,Pritam,Tum Mile (Original Motion Picture Soundtrack),endplay,True,0,False,False,17,Sunday,5,2021-05-16,Evening (5pm-10pm),4.05,False,874,5,7,2-5min,True
2021-05-16 17:31:01,289259,Love Mashup 2015 (By DJ Chetas),Shankar-Ehsaan-Loy,Love Mashup 2015 (By DJ Chetas),trackdone,True,0,False,False,17,Sunday,5,2021-05-16,Evening (5pm-10pm),4.85,False,874,6,7,2-5min,True
2021-05-16 17:36:50,348965,"Bulleya (From ""Ae Dil Hai Mushkil"")",Pritam,"Bulleya (From ""Ae Dil Hai Mushkil"")",trackdone,True,0,False,False,17,Sunday,5,2021-05-16,Evening (5pm-10pm),5.816666666666666,False,874,7,7,>5min (Full track),True
2021-05-17 07:08:01,203267,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",Pritam,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",endplay,True,0,False,False,7,Monday,5,2021-05-17,Morning (5am-12pm),811.1833333333333,True,875,1,2,2-5min,False
2021-05-17 07:12:53,289560,Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),trackdone,True,0,False,False,7,Monday,5,2021-05-17,Morning (5am-12pm),4.866666666666666,False,875,2,2,2-5min,False
2021-05-17 09:10:34,48660,The Humma Song,A.R. Rahman,OK Jaanu (Original Motion Picture Soundtrack),logout,True,0,False,False,9,Monday,5,2021-05-17,Morning (5am-12pm),117.68333333333334,True,876,1,1,30s-2min,False
2021-05-18 01:49:26,5664,Doob Gaye,Guru Randhawa,Doob Gaye,endplay,True,1,False,False,1,Tuesday,5,2021-05-18,Night Owl (10pm-5am),998.8666666666667,True,877,1,31,<30s (Skip),False
2021-05-18 01:49:36,9157,Kareeb,Vishal Dadlani,Kareeb,endplay,True,1,False,False,1,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.16666666666666666,False,877,2,31,<30s (Skip),False
2021-05-18 01:53:38,242589,Chidiya (Reprise),JalRaj,Chidiya (Reprise),trackdone,True,0,False,False,1,Tuesday,5,2021-05-18,Night Owl (10pm-5am),4.033333333333333,False,877,3,31,2-5min,False
2021-05-18 01:59:56,377105,Vaari Jawan,Rukhsar Bandhukia,Vaari Jawan,trackdone,True,0,False,False,1,Tuesday,5,2021-05-18,Night Owl (10pm-5am),6.3,False,877,4,31,>5min (Full track),False
2021-05-18 02:00:21,24506,How I Feel,Magic Air,How I Feel,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.4166666666666667,False,877,5,31,<30s (Skip),False
2021-05-18 02:00:33,11338,Jatt Warga,Harjot,Jatt Warga,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.2,False,877,6,31,<30s (Skip),False
2021-05-18 02:03:46,191240,Tu Bhi Sataya Jayega,Vishal Mishra,Tu Bhi Sataya Jayega,endplay,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),3.216666666666667,False,877,7,31,2-5min,False
2021-05-18 02:04:11,24392,Beliya,Sanjit Bharti,Beliya,fwdbtn,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.4166666666666667,False,877,8,31,<30s (Skip),False
2021-05-18 02:04:40,1320,Belafz Baatein,Prem & Hardeep,Belafz Baatein,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.48333333333333334,False,877,9,31,<30s (Skip),False
2021-05-18 02:07:38,177750,Yaari,Nikk,Yaari,trackdone,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),2.966666666666667,False,877,10,31,2-5min,False
2021-05-18 02:07:41,1231,Shayad,Pritam,Love Aaj Kal,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.05,False,877,11,31,<30s (Skip),False
2021-05-18 02:07:54,12742,Buttabomma - Telugu,Armaan Malik,Ala Vaikunthapurramuloo,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.21666666666666667,False,877,12,31,<30s (Skip),False
2021-05-18 02:10:02,127830,I Love You,Pritam,Bodyguard,endplay,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),2.1333333333333333,False,877,13,31,2-5min,False
2021-05-18 02:13:38,185160,Brown Magic,Twinjabi,Brown Magic,endplay,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),3.6,False,877,14,31,2-5min,False
2021-05-18 02:13:40,1876,Let Me Down Slowly,Alec Benjamin,Narrated For You,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.03333333333333333,False,877,15,31,<30s (Skip),False
2021-05-18 02:13:50,9562,Always,INDYXHILL,Always,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.16666666666666666,False,877,16,31,<30s (Skip),False
2021-05-18 02:13:52,531,Baarish Ki Jaaye,B Praak,Baarish Ki Jaaye,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.03333333333333333,False,877,17,31,<30s (Skip),False
2021-05-18 02:13:54,1508,Yeh Vaada Raha,Sanam,Universally SANAM,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.03333333333333333,False,877,18,31,<30s (Skip),False
2021-05-18 02:18:33,279500,"Main Agar (From ""Tubelight"")",Pritam,"Main Agar (From ""Tubelight"")",trackdone,True,0,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),4.65,False,877,19,31,2-5min,False
2021-05-18 02:19:55,19253,Lut Gaye,Jubin Nautiyal,Lut Gaye,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),1.3666666666666667,False,877,20,31,<30s (Skip),False
2021-05-18 02:19:56,841,Jitni Dafa,Yasser Desai,Parmanu,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.016666666666666666,False,877,21,31,<30s (Skip),False
2021-05-18 02:19:58,1238,Jaane Meri,Sumit Goswami,Jaane Meri,endplay,True,1,False,False,2,Tuesday,5,2021-05-18,Night Owl (10pm-5am),0.03333333333333333,False,877,22,31,<30s (Skip),False
