ts,platform,ms_played,conn_country,track_name,artist_name,album_name,track_uri,reason_start,reason_end,shuffle,skipped,offline,incognito_mode
2021-10-06T02:33:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",212868,IN,Intentions,Justin Bieber,Intentions,spotify:track:364dI1bYnvamSnBJ8JcNzN,playbtn,trackdone,true,false,false,false
2021-10-06T15:17:13.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",29487,IN,On The Floor,Jennifer Lopez,Love?,spotify:track:3C0nOe05EIt1390bVABLyN,trackdone,unexpected-exit-while-paused,true,false,false,false
2021-10-08T01:52:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1602681,IN,,,,,clickrow,endplay,true,false,false,false
2021-10-08T01:52:46.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",23938,IN,My Universe,Coldplay,My Universe,spotify:track:3FeVmId7tL5YN8B7R3imoM,playbtn,endplay,true,false,false,false
2021-10-08T01:56:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",208800,IN,Speechless (Full),Naomi Scott,Aladdin,spotify:track:0XPsOSYzDJZJArevQNm2AR,playbtn,trackdone,true,false,false,false
2021-10-08T02:02:25.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",146134,IN,Speechless (Full),Naomi Scott,Aladdin,spotify:track:0XPsOSYzDJZJArevQNm2AR,trackdone,endplay,true,false,false,false
2021-10-08T02:02:31.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",146134,IN,Speechless (Full),Naomi Scott,Aladdin,spotify:track:0XPsOSYzDJZJArevQNm2AR,trackdone,endplay,true,false,false,false
2021-10-08T05:26:04.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",79750,IN,Cheap Thrills,Sia,This Is Acting,spotify:track:27SdWb2rFzO6GWiYDBTD9j,playbtn,endplay,true,false,false,false
2021-10-08T05:40:56.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",208800,IN,Speechless (Full),Naomi Scott,Aladdin,spotify:track:0XPsOSYzDJZJArevQNm2AR,playbtn,trackdone,true,false,false,false
2021-10-08T06:34:32.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",415872,IN,Speechless (Full),Naomi Scott,Aladdin,spotify:track:0XPsOSYzDJZJArevQNm2AR,trackdone,trackdone,true,false,false,false
2021-10-08T18:12:55.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",180043,IN,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,clickrow,unexpected-exit,true,false,false,false
2021-10-08T18:18:38.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",231041,IN,Bad Habits,Ed Sheeran,Bad Habits,spotify:track:6PQ88X9TkUIAUIZJHW2upE,clickrow,trackdone,true,false,false,false
2021-10-09T01:24:35.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",210013,IN,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,trackdone,unexpected-exit,true,false,false,false
2021-10-09T01:28:04.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",198477,IN,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,appload,fwdbtn,true,false,false,false
2021-10-09T02:19:05.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",800,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,fwdbtn,endplay,true,false,false,false
2021-10-09T02:49:19.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",800,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,fwdbtn,endplay,true,false,false,false
2021-10-09T02:53:09.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",220196,IN,Take My Breath - Single Version,The Weeknd,Take My Breath,spotify:track:6M3PsepEj5gyJoIi7Xvr7u,clickrow,trackdone,true,false,false,false
2021-10-09T02:56:47.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",155769,IN,Don't Cry For Me (with Jason Derulo),Alok,Don't Cry For Me (with Jason Derulo),spotify:track:0FLwo3U1NrjocfK2FDisrX,trackdone,trackdone,true,false,false,false
2021-10-09T02:59:39.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",171374,IN,Savage Love (Laxed - Siren Beat),Jawsh 685,Savage Love (Laxed - Siren Beat),spotify:track:1xQ6trAsedVPCdbtDAmk0c,trackdone,trackdone,true,false,false,false
2021-10-09T03:02:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",155812,IN,Love Not War (The Tampa Beat),Jason Derulo,Love Not War (The Tampa Beat),spotify:track:4Lt6GXGzYsa1tgkv3nGSTm,trackdone,fwdbtn,true,false,false,false
2021-10-09T03:03:40.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",84062,IN,Instagram,Dimitri Vegas & Like Mike,Instagram,spotify:track:0U6bQIAh6MCGo1xjbIIx2S,fwdbtn,endplay,true,false,false,false
2021-10-09T13:14:10.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",84062,IN,Instagram,Dimitri Vegas & Like Mike,Instagram,spotify:track:0U6bQIAh6MCGo1xjbIIx2S,fwdbtn,endplay,true,false,false,false
2021-10-09T13:16:49.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",155769,IN,Don't Cry For Me (with Jason Derulo),Alok,Don't Cry For Me (with Jason Derulo),spotify:track:0FLwo3U1NrjocfK2FDisrX,clickrow,trackdone,true,false,false,false
2021-10-09T13:17:02.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",11837,IN,Instagram,Dimitri Vegas & Like Mike,Instagram,spotify:track:0U6bQIAh6MCGo1xjbIIx2S,trackdone,endplay,true,false,false,false
2021-10-09T15:37:25.000000,"Android OS 9 API 28 (Xiaomi, Redmi Note 5 Pro)",2730346,IN,,,,,clickrow,endplay,false,false,false,false
2021-10-09T15:37:37.000000,"Android OS 9 API 28 (Xiaomi, Redmi Note 5 Pro)",2730346,IN,,,,,clickrow,endplay,false,false,false,false
2021-10-10T03:39:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",7753,IN,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",spotify:track:4QtiVmuA88tPQiCOHZuQ5b,clickrow,unexpected-exit-while-paused,true,false,false,false
2021-10-10T05:28:52.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",90001,IN,Selfish Love (with Selena Gomez),DJ Snake,Selfish Love (with Selena Gomez),spotify:track:3XoflnowYPFRPOh3uFvHcm,clickrow,unexpected-exit,true,false,false,false
2021-10-10T05:32:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",211186,IN,In Your Eyes,The Weeknd,After Hours,spotify:track:7szuecWAPwGoV1e5vGu8tl,clickrow,endplay,true,false,false,false
2021-10-10T11:17:03.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",211186,IN,In Your Eyes,The Weeknd,After Hours,spotify:track:7szuecWAPwGoV1e5vGu8tl,clickrow,endplay,true,false,false,false
2021-10-10T11:19:41.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-10T11:20:09.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",11491,IN,On The Floor,Jennifer Lopez,Love?,spotify:track:3C0nOe05EIt1390bVABLyN,clickrow,endplay,true,false,false,false
2021-10-10T11:23:39.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",188245,IN,Speechless (Full),Naomi Scott,Aladdin,spotify:track:0XPsOSYzDJZJArevQNm2AR,playbtn,endplay,true,false,false,false
2021-10-10T11:26:03.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",143150,IN,Exotic,Priyanka Chopra,Exotic,spotify:track:4Wu7e6GnhlIpysk2bgRMzn,clickrow,endplay,true,false,false,false
2021-10-10T11:27:32.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",88540,IN,Shayad - English Rendition,Pritam,Shayad,spotify:track:7xrq4MXCHy2cu3Ed9K9np0,clickrow,endplay,true,false,false,false
2021-10-10T11:28:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",42220,IN,On My Way,Alan Walker,On My Way,spotify:track:4n7jnSxVLd8QioibtTDBDq,clickrow,endplay,true,false,false,false
2021-10-10T11:30:20.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",124815,IN,Beggin',Måneskin,Chosen,spotify:track:3Wrjm47oTz2sjIgck11l5e,playbtn,endplay,true,false,false,false
2021-10-10T11:30:43.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",21847,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,clickrow,endplay,true,false,false,false
2021-10-10T11:34:03.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",198081,IN,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,spotify:track:4iJyoBOLtHqaGxP12qzhQI,playbtn,trackdone,true,false,false,false
2021-10-10T11:38:31.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",200786,IN,Sorry,Justin Bieber,Purpose,spotify:track:09CtPGIpYB4BrO8qb1RGsF,clickrow,trackdone,true,false,false,false
2021-10-10T11:38:37.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",4738,IN,Shayad - English Rendition,Pritam,Shayad,spotify:track:7xrq4MXCHy2cu3Ed9K9np0,trackdone,endplay,true,false,false,false
2021-10-10T11:38:47.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",9427,IN,On The Floor,Jennifer Lopez,Love?,spotify:track:3C0nOe05EIt1390bVABLyN,clickrow,endplay,true,false,false,false
2021-10-10T11:41:54.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",188343,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-10T11:43:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",10689,IN,I Like It,Enrique Iglesias,Euphoria,spotify:track:7HacCTm33hZYYN8DXpCYuG,clickrow,endplay,true,false,false,false
2021-10-10T11:43:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",29802,IN,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),spotify:track:4356Typ82hUiFAynbLYbPn,clickrow,endplay,true,false,false,false
2021-10-10T11:46:22.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",172324,IN,positions,Ariana Grande,Positions,spotify:track:35mvY5S1H3J2QZyna3TFe0,clickrow,trackdone,true,false,false,false
2021-10-10T11:49:28.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",185294,IN,Bilionera - Radio Edit,Otilia,Bilionera,spotify:track:48fKgzfvTU4U7eyRtIYaHP,trackdone,trackdone,true,false,false,false
2021-10-10T11:52:52.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",204346,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,trackdone,trackdone,true,false,false,false
2021-10-10T11:55:17.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",82316,IN,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),spotify:track:4356Typ82hUiFAynbLYbPn,trackdone,endplay,true,false,false,false
2021-10-10T11:55:33.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",15112,IN,React,The Pussycat Dolls,React,spotify:track:0GWYApQBwErVPkyXYCTJjI,clickrow,endplay,true,false,false,false
2021-10-10T12:18:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",122772,IN,Build a Bitch,Bella Poarch,Build a Bitch,spotify:track:7BoobGhD4x5K96Me0hqC8Q,clickrow,trackdone,true,false,false,false
2021-10-10T12:21:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",201660,IN,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,trackdone,trackdone,true,false,false,false
2021-10-10T12:22:26.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",33023,IN,Bet You Wanna (Feat. Cardi B),BLACKPINK,THE ALBUM,spotify:track:3AgMOlgdrG9RJXDWifcjVd,trackdone,endplay,true,false,false,false
2021-10-10T12:24:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-10T12:28:07.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",174782,IN,Speechless (Full),Naomi Scott,Aladdin,spotify:track:0XPsOSYzDJZJArevQNm2AR,playbtn,endplay,true,false,false,false
2021-10-10T12:31:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",203445,IN,Tomboy,Destiny Rogers,Tomboy,spotify:track:5Ti3fqGTfjUsSdylFNy0Ng,clickrow,trackdone,true,false,false,false
2021-10-10T12:33:11.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1233,IN,Rain On Me (with Ariana Grande),Lady Gaga,Rain On Me (with Ariana Grande),spotify:track:24ySl2hOPGCDcxBxFIqWBu,clickrow,endplay,true,false,false,false
2021-10-10T12:35:47.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",142760,IN,I'm a Mess,Bebe Rexha,Expectations,spotify:track:04ZTP5KsCypmtCmQg5tH9R,clickrow,endplay,true,false,false,false
2021-10-10T12:36:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",2480,IN,Lelo Pudeena,Tiger Manjeet Raja,Lelo Pudeena,spotify:track:2gRkwfDnuQmtHaCHq3yMqm,playbtn,endplay,true,false,false,false
2021-10-10T12:37:37.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",65980,IN,Mitha Mitha Bathe Kamariya Ho,Pawan Singh,Mitha Mitha Bathe Kamariya Ho,spotify:track:4aGjEyNdwdnbkctKusa4sI,clickrow,endplay,true,false,false,false
2021-10-10T12:40:19.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",161764,IN,Nadi Biche Naiya Dole,Shilpi Raj,Nadi Biche Naiya Dole,spotify:track:5tzUEeFlnW89ZURXnuiJCM,playbtn,endplay,true,false,false,false
2021-10-10T12:43:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",162966,IN,Bina Tel Ke Jaraibau Lalten Ge,Gunjan Singh,Bina Tel Ke Jaraibau Lalten Ge,spotify:track:62suK09jox1kMO3xDLwAMK,playbtn,endplay,true,false,false,false
2021-10-10T12:43:33.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",10606,IN,Tomboy,Destiny Rogers,Tomboy,spotify:track:5Ti3fqGTfjUsSdylFNy0Ng,clickrow,endplay,true,false,false,false
2021-10-10T12:43:43.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",9527,IN,Nadi Biche Naiya Dole,Shilpi Raj,Nadi Biche Naiya Dole,spotify:track:5tzUEeFlnW89ZURXnuiJCM,playbtn,endplay,true,false,false,false
2021-10-10T12:45:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",79690,IN,Beggin',Måneskin,Chosen,spotify:track:3Wrjm47oTz2sjIgck11l5e,playbtn,endplay,true,false,false,false
2021-10-10T12:47:38.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",142240,IN,Bina Tel Ke Jaraibau Lalten Ge,Gunjan Singh,Bina Tel Ke Jaraibau Lalten Ge,spotify:track:62suK09jox1kMO3xDLwAMK,playbtn,trackdone,true,false,false,false
2021-10-10T14:24:13.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",231009,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,true,false,false,false
2021-10-10T14:29:07.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230292,IN,"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,Raataan Lambiyan,spotify:track:2rOnSn2piaqLAlYjtfUBlY,trackdone,trackdone,true,false,false,false
2021-10-10T14:34:59.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",266005,IN,Mann Bharryaa 2.0,B Praak,Shershaah,spotify:track:0OGWPZujUqgF5ER4iSg2Qp,trackdone,trackdone,true,false,false,false
2021-10-10T14:38:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230103,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,trackdone,true,false,false,false
2021-10-10T14:46:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",228855,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,trackdone,trackdone,true,false,false,false
2021-10-10T14:51:44.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230292,IN,"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,Raataan Lambiyan,spotify:track:2rOnSn2piaqLAlYjtfUBlY,trackdone,trackdone,true,false,false,false
2021-10-10T14:55:12.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",266005,IN,Mann Bharryaa 2.0,B Praak,Shershaah,spotify:track:0OGWPZujUqgF5ER4iSg2Qp,trackdone,trackdone,true,false,true,false
2021-10-10T14:59:09.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230103,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,trackdone,true,false,false,false
2021-10-10T15:11:26.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",209269,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,trackdone,trackdone,true,false,false,false
2021-10-10T15:16:20.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230292,IN,"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,Raataan Lambiyan,spotify:track:2rOnSn2piaqLAlYjtfUBlY,trackdone,trackdone,true,false,false,false
2021-10-10T15:18:33.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",131173,IN,Mann Bharryaa 2.0,B Praak,Shershaah,spotify:track:0OGWPZujUqgF5ER4iSg2Qp,trackdone,endplay,true,false,false,false
2021-10-10T15:21:39.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",183290,IN,Don't Start Now,Dua Lipa,Future Nostalgia,spotify:track:3PfIrDoz19wz7qK7tYeu62,playbtn,trackdone,true,false,false,false
2021-10-10T15:24:45.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",185294,IN,Bilionera - Radio Edit,Otilia,Bilionera,spotify:track:48fKgzfvTU4U7eyRtIYaHP,trackdone,trackdone,true,false,false,false
2021-10-10T15:28:03.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",149777,IN,positions,Ariana Grande,Positions,spotify:track:35mvY5S1H3J2QZyna3TFe0,trackdone,fwdbtn,true,false,false,false
2021-10-10T15:32:14.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",220800,IN,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),spotify:track:4356Typ82hUiFAynbLYbPn,trackdone,trackdone,true,false,false,false
2021-10-10T15:35:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",159381,IN,Falling,Trevor Daniel,Nicotine,spotify:track:0Aqi7ArnBrGblW5T6p2jmD,trackdone,trackdone,true,false,false,false
2021-10-10T15:36:12.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",70617,IN,How You Like That,BLACKPINK,THE ALBUM,spotify:track:6bvZRLLkBKkmgpBJTTj3QK,trackdone,fwdbtn,true,false,false,false
2021-10-10T15:39:45.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",204176,IN,React,The Pussycat Dolls,React,spotify:track:0GWYApQBwErVPkyXYCTJjI,fwdbtn,trackdone,true,false,false,false
2021-10-10T15:40:32.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",46538,IN,Save Your Tears,The Weeknd,After Hours,spotify:track:5QO79kh1waicV47BqGRL3g,trackdone,endplay,true,false,false,false
2021-10-10T15:46:43.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",206901,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,true,false,false,false
2021-10-10T15:51:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230292,IN,"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,Raataan Lambiyan,spotify:track:2rOnSn2piaqLAlYjtfUBlY,trackdone,trackdone,true,false,false,false
2021-10-10T15:59:59.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",20340,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,endplay,true,false,false,false
2021-10-10T16:03:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",20340,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,endplay,true,false,false,false
2021-10-10T16:03:39.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",5271,IN,Blinding Lights,The Weeknd,After Hours,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,clickrow,endplay,true,false,false,false
2021-10-10T16:05:11.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",90312,IN,Six Feet Under,The Weeknd,Starboy,spotify:track:4mU5iXHeLgbR94siF7p1sY,playbtn,fwdbtn,true,false,false,false
2021-10-10T16:05:19.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",8650,IN,Might Not,Belly,Music To Smoke To,spotify:track:6mG8khkAtHrdERqqEReZlo,fwdbtn,endplay,true,false,false,false
2021-10-10T16:09:09.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230453,IN,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,clickrow,trackdone,true,false,false,false
2021-10-10T16:09:40.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",29480,IN,The Hills,The Weeknd,Beauty Behind The Madness,spotify:track:7fBv7CLKzipRk6EC6TWHOB,trackdone,endplay,false,false,false,false
2021-10-11T02:43:42.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",29480,IN,The Hills,The Weeknd,Beauty Behind The Madness,spotify:track:7fBv7CLKzipRk6EC6TWHOB,trackdone,endplay,false,false,false,false
2021-10-11T02:49:41.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",353953,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,false,false,false,false
2021-10-11T02:54:23.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230103,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,trackdone,false,false,false,false
2021-10-11T02:55:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",50360,IN,Mann Bharryaa 2.0,B Praak,Shershaah,spotify:track:0OGWPZujUqgF5ER4iSg2Qp,trackdone,endplay,false,false,false,false
2021-10-11T02:56:03.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",47916,IN,Kaise Hua,Vishal Mishra,Kabir Singh,spotify:track:5w0Xpt2YHT2Y3z3e4UUJP7,playbtn,endplay,true,false,false,false
2021-10-11T03:00:11.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",248105,IN,Kuch To Hai,Armaan Malik,Do Lafzon Ki Kahani,spotify:track:0uFosRhSqfxPxYhn6TWRpC,playbtn,trackdone,true,false,false,false
2021-10-11T03:04:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",258878,IN,Zindagi Kuch Toh Bata (Reprise),Pritam,Bajrangi Bhaijaan,spotify:track:6TGX01ExmdHyOG72fqUU3Q,playbtn,trackdone,true,false,false,false
2021-10-11T03:09:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",228855,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,false,false,false,false
2021-10-11T03:28:14.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",13058,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,endplay,false,false,false,false
2021-10-11T06:15:46.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",13058,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,endplay,false,false,false,false
2021-10-11T06:53:29.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,playbtn,trackdone,true,false,false,false
2021-10-11T06:56:08.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,trackdone,trackdone,true,false,false,false
2021-10-11T07:01:55.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",145800,IN,love nwantiti (ah ah ah),CKay,CKay The First,spotify:track:2Xr1dTzJee307rmrkt8c0g,trackdone,trackdone,true,false,false,false
2021-10-11T07:06:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",228855,IN,"Ranjha (From ""Shershaah"")",Jasleen Royal,Ranjha,spotify:track:72zHuDxFQTjbL51qJQSA7j,clickrow,trackdone,false,false,false,false
2021-10-11T07:09:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",230103,IN,Kabhii Tumhhe,Javed-Mohsin,Shershaah,spotify:track:6Sflud15ff1KqBzg6wj78S,trackdone,trackdone,false,false,false,false
2021-10-11T07:15:27.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",266005,IN,Mann Bharryaa 2.0,B Praak,Shershaah,spotify:track:0OGWPZujUqgF5ER4iSg2Qp,trackdone,trackdone,false,false,false,false
